id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
apu-s-club,apu,Apu Apustaja,https://coin-images.coingecko.com/coins/images/35986/large/200x200.png?1710308147,0.00028161,95630053,511,95630053.0,4686378.0,0.00028595,0.00022925,2.81e-05,11.08405,10086699.0,11.79133,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-80.75681,2024-11-18T07:01:14.190Z,1.88e-06,14921.29468,2024-03-22T07:40:49.889Z,,2025-05-10T10:53:01.400Z,-1.3927938695347768,11.084053671422774,101.1765362351264,50.75296728446522,top
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,https://coin-images.coingecko.com/coins/images/54455/large/frxusd.png?1739790094,1.002,94929504,512,94929504.0,1163296.0,1.008,0.992483,-0.002809695677815638,-0.27967,-310305.4061857909,-0.32581,94764513.10769281,94764513.10769281,,1.047,-4.29872,2025-03-02T16:51:06.044Z,0.968341,3.49418,2025-04-07T06:50:41.692Z,,2025-05-10T10:52:59.608Z,-0.09518952885814985,-0.279670386726556,0.3485808136469064,0.17590055356855458,top
goldfinch,gfi,Goldfinch,https://coin-images.coingecko.com/coins/images/19081/large/GOLDFINCH.png?1696518531,1.022,94760627,513,116818937.0,1781284.0,1.023,0.849842,0.125889,14.05122,12054573.0,14.5752,92705739.23924434,114285714.0,114285714.0,32.94,-96.90879,2022-01-11T21:23:15.079Z,0.290236,250.78808,2023-06-19T16:10:16.753Z,,2025-05-10T10:52:58.219Z,2.613311060367089,14.051219490763946,98.8249704060962,22.857123849874768,top
solidus-aitech,aitech,Solidus Ai Tech,https://coin-images.coingecko.com/coins/images/22114/large/CMC_Logo_200x200.png?1719949930,0.060901,94681469,515,121215559.0,21665769.0,0.061383,0.055708,0.00495412,8.85508,7826050.0,9.01043,1554638638.0,1990319682.0,2000000000.0,0.493943,-87.67816,2024-03-13T05:09:55.639Z,0.01243728,389.35844,2023-09-28T11:05:15.077Z,,2025-05-10T10:52:59.608Z,0.6183415331185971,8.855084028901404,178.28625156060372,42.732748613883196,top
restaked-swell-eth,rsweth,Restaked Swell ETH,https://coin-images.coingecko.com/coins/images/34489/large/rswETH_Icon.png?1706865484,2478.45,94599433,516,94599433.0,183111.0,2492.73,2130.49,346.89,16.27389,13376218.0,16.46847,38167.30173526439,38167.30173526439,,17684.38,-85.98184,2024-03-14T12:14:33.068Z,1442.67,71.83597,2025-04-09T01:29:51.116Z,,2025-05-10T10:52:59.626Z,-0.3757932448606801,16.27388630280493,50.72520720230202,30.925553694213093,top
acet-token,act,Acet,https://coin-images.coingecko.com/coins/images/18205/large/ACET-LOGO.png?1696517703,0.055085,94595256,517,123412741.0,325627.0,0.058282,0.051115,0.00343512,6.65074,6207856.0,7.02346,1709870215.734518,2230764830.365691,,1.9,-97.09413,2021-11-03T04:25:04.593Z,0.00242311,2177.74803,2024-07-09T14:49:17.013Z,,2025-05-10T10:52:55.581Z,0.9849151753067781,6.650742990432981,-27.99415409046026,1.5254768726761798,top
radix,xrd,Radix,https://coin-images.coingecko.com/coins/images/4374/large/6266da240f9ff5b6237a154c_Radix-Icon-256x256.png?1719376420,0.00880711,94565567,519,115703006.0,1191217.0,0.00885647,0.00812665,0.00044603,5.33455,5018138.0,5.60389,10737170553.63529,13137159251.08542,24000000000.0,0.651264,-98.65262,2021-11-14T16:09:27.130Z,0.00589431,48.87183,2025-03-15T12:36:10.085Z,,2025-05-10T10:52:57.095Z,-0.11495939230883662,5.334551398596803,1.3959719619755981,8.464511978718162,top
ong,ong,Ontology Gas,https://coin-images.coingecko.com/coins/images/5716/large/ONG_logo.png?1696506172,0.228371,94549379,514,228460169.0,4777022.0,0.231129,0.220096,0.0073289,3.31561,3078581.0,3.36564,413854982.4414432,1000000000.0,1000000000.0,4.39,-94.77836,2018-09-28T10:22:27.611Z,0.04242318,440.04,2020-03-13T02:24:03.119Z,,2025-05-10T10:52:56.448Z,-0.11554806034140637,3.315607963016396,25.421265733687328,9.292421926822747,top
moonbeam,glmr,Moonbeam,https://coin-images.coingecko.com/coins/images/22459/large/Moonbeam_GLMR_ICON.png?1716647586,0.096416,94354362,518,113106105.0,7842605.0,0.096747,0.08943,0.00624114,6.92114,6574654.0,7.48995,978098189.0,1172482910.0,,19.5,-99.50412,2022-01-11T14:57:46.115Z,0.053944,79.24941,2025-04-07T07:00:46.749Z,,2025-05-10T10:52:57.058Z,0.6133250078981048,6.921141443237171,56.38484403994602,18.184847695542544,top
bone-shibaswap,bone,Bone ShibaSwap,https://coin-images.coingecko.com/coins/images/16916/large/bone_icon.png?1696516487,0.376986,94272882,520,94312598.0,15063479.0,0.383127,0.36266,-0.001081811544932476,-0.28614,-585330.2212676257,-0.61706,249894123.85458615,249999401.8248471,250000000.0,15.5,-97.56944,2021-07-07T02:52:33.198Z,0.0,4.241089992934695e+36,2021-08-12T23:02:53.007Z,,2025-05-10T10:52:55.693Z,-0.983887513724227,-0.28614251293579235,50.484917619903946,32.227572559327605,top
purr-2,purr,Purr,https://coin-images.coingecko.com/coins/images/37125/large/PURR_CG.png?1713368828,0.15777,94166883,521,94166883.0,4885941.0,0.157677,0.13507,0.01848024,13.26747,11057307.0,13.30449,597213924.37518,597213927.88798,1000000000.0,0.690036,-77.11635,2024-12-16T22:15:23.517Z,0.060601,160.56486,2025-04-07T07:05:35.212Z,,2025-05-10T10:52:56.969Z,0.9326637009944861,13.267465204168854,93.82145973840814,43.045098746203315,top
ponke,ponke,PONKE,https://coin-images.coingecko.com/coins/images/33929/large/ponke.jpeg?1738897723,0.169957,94132298,522,94142821.0,35469716.0,0.180887,0.145726,0.00887846,5.51188,5585792.0,6.30831,555477283.3711213,555539378.6339756,555555555.0,0.836512,-79.71295,2024-11-19T04:12:44.219Z,0.00927982,1728.73915,2024-01-03T19:05:58.444Z,,2025-05-10T10:53:00.597Z,0.07728427122875907,5.5118838234162055,125.85629269723728,53.83278524521806,top
ecoin-2,ecoin,Ecoin,https://coin-images.coingecko.com/coins/images/10849/large/IMG_4307.jpg?1696510805,0.000204,94070355,523,204003298.0,229.06,,,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.40182,2021-09-15T01:40:25.808Z,4.97e-06,4008.45674,2022-10-24T03:23:34.581Z,,2025-05-04T11:29:00.348Z,,,-1.5596583074771249,-2.4195057953498575,top
blockv,vee,BLOCKv,https://coin-images.coingecko.com/coins/images/1266/large/blockv.png?1696502339,0.0257748,93826363,524,93826363.0,114669.0,0.02675539,0.0251144,-0.000645688919320851,-2.44389,-2334605.748565167,-2.42781,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-92.79693,2018-01-07T00:00:00.000Z,1.06e-05,242418.11393,2020-04-06T10:03:57.025Z,"{'times': -0.140840025242401, 'currency': 'usd', 'percentage': -14.0840025242401}",2025-05-10T10:52:59.672Z,0.9459413667018304,-2.443894735632997,19.521403245143297,6.483979493225603,top
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,https://coin-images.coingecko.com/coins/images/54834/large/solvBTC_Jupiter.png?1741969449,109653.0,93729683,526,93729683.0,202625.0,110497.0,107119.0,1312.36,1.21133,1310120.0,1.41758,852.5652327605645,852.5652327605645,21000000.0,112265.0,-2.46646,2025-05-08T21:35:40.916Z,72207.0,51.64284,2025-04-07T07:06:36.247Z,,2025-05-10T10:52:59.865Z,0.04933566518813135,1.2113288290563669,28.866976386568847,20.5299717381801,top
iexec-rlc,rlc,iExec RLC,https://coin-images.coingecko.com/coins/images/646/large/pL1VuXm.png?1696501840,1.29,93554135,525,112446852.0,8245538.0,1.31,1.23,0.043842,3.5125,3248180.0,3.59686,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-91.6509,2021-05-10T17:59:51.557Z,0.153815,741.92393,2018-12-15T00:00:00.000Z,,2025-05-10T10:53:01.597Z,-0.5396428565907598,3.512500253366851,18.755779449132238,13.135680718507567,top
siren-2,siren,Siren,https://coin-images.coingecko.com/coins/images/54479/large/siren.png?1739960056,0.127582,93241554,527,93241554.0,13476474.0,0.138362,0.114427,0.01124672,9.6675,8412164.0,9.91657,731883152.827372,731883152.827372,1000000000.0,0.138362,-8.33355,2025-05-10T00:21:45.544Z,0.02634736,381.38395,2025-03-11T06:21:52.561Z,,2025-05-10T10:52:55.673Z,0.3830580288879711,9.667495410248549,210.05826834258397,45.62803825892167,top
global-commercial-business,gcb,Global Commercial Business,https://coin-images.coingecko.com/coins/images/39089/large/gcbt.png?1720461904,0.077128,92695949,534,92695949.0,49022.0,0.077718,0.075452,-0.000207757426715166,-0.26864,-243099.01677559316,-0.26157,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-77.47168,2024-09-20T07:54:19.966Z,0.070308,9.69954,2025-03-28T19:16:14.192Z,,2025-05-10T10:52:55.045Z,1.0511465017692392,-0.26864322819015146,-5.672522873915298,-1.6519648290714597,top
saga-2,saga,Saga,https://coin-images.coingecko.com/coins/images/25691/large/zcPXETKs_400x400.jpg?1696524818,0.377313,92680682,528,401727358.0,60737848.0,0.389689,0.334343,0.03736371,10.99098,9400154.0,11.28734,245660494.0,1064823204.0,,7.6,-95.02998,2024-04-09T11:05:27.037Z,0.184052,105.23011,2025-04-17T03:35:17.766Z,,2025-05-10T10:52:55.571Z,-1.1214303505456416,10.990975922655643,65.0384462102878,27.637045582752002,top
civic,cvc,Civic,https://coin-images.coingecko.com/coins/images/788/large/civic-orange.png?1696501939,0.115588,92578591,529,115434651.0,12996373.0,0.118085,0.112695,0.00041357,0.35908,317832.0,0.34449,802000010.0,1000000000.0,,1.35,-91.41249,2018-01-03T00:00:00.000Z,0.01102541,950.50236,2020-03-13T02:15:34.328Z,"{'times': 0.155879800176964, 'currency': 'usd', 'percentage': 15.5879800176964}",2025-05-10T10:53:00.356Z,-0.24702715861746571,0.3590776609245289,25.651135977020505,2.7669220750569683,top
bitmart-token,bmx,BitMart,https://coin-images.coingecko.com/coins/images/5236/large/bitmart-token.png?1696505741,0.27237,92388182,530,174048383.0,4134208.0,0.275778,0.269077,-0.002445076802633062,-0.88972,-1017623.6122862846,-1.08947,339412030.0,639412030.0,881679315.0,0.619048,-55.98697,2024-06-05T03:41:49.599Z,0.00672692,3950.31622,2020-03-13T02:12:53.990Z,,2025-05-10T10:52:55.457Z,0.012262544558721899,-0.8897176179394641,20.418845904410208,1.373579339129595,top
andy-the-wisguy,andy,ANDY ETH,https://coin-images.coingecko.com/coins/images/35910/large/IMG_20240309_044840_797.jpg?1710179397,9.223e-05,92354621,531,92354621.0,1747684.0,9.591e-05,8.755e-05,-1.030508809302e-06,-1.10496,-836537.8093942255,-0.89766,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-73.79403,2024-12-12T09:47:16.556Z,2.39287e-07,38469.41352,2024-03-13T11:42:09.532Z,,2025-05-10T10:53:01.890Z,0.2908374735217698,-1.104962663695133,188.8278736654426,17.667201746784563,top
wax,waxp,WAX,https://coin-images.coingecko.com/coins/images/1372/large/WAX_Coin_Tickers_P_512px.png?1696502430,0.02631493,92177625,532,99180289.0,5700788.0,0.02653327,0.02559903,0.0005999,2.33288,2240620.0,2.49132,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.04917,2018-01-09T00:00:00.000Z,0.01594711,65.25903,2019-12-30T16:39:58.981Z,"{'times': -0.9177658550605075, 'currency': 'usd', 'percentage': -91.77658550605075}",2025-05-10T10:52:59.609Z,-0.048365390031989676,2.3328802585531685,28.854883864553017,7.147747515476853,top
cookie,cookie,Cookie DAO,https://coin-images.coingecko.com/coins/images/38450/large/cookie_token_logo_200x200.png?1733194528,0.178874,91760956,533,178505405.0,25247724.0,0.190607,0.177228,-0.009419241258963845,-5.00243,-4872604.096643329,-5.04235,514017776.8490215,999934558.0,1000000000.0,0.753574,-76.22803,2025-01-10T09:21:09.197Z,0.02002041,794.78334,2024-11-24T22:29:08.511Z,,2025-05-10T10:52:56.823Z,-2.3546209174253434,-5.002427997542495,117.5842221759664,6.935283233690146,top
dent,dent,Dent,https://coin-images.coingecko.com/coins/images/1152/large/DENT_Token.png?1718837065,0.00095269,91079495,536,95216698.0,5909621.0,0.00096136,0.00090751,3.884e-05,4.2503,3687661.0,4.21969,95654960452.73587,100000000000.0,,0.1006,-99.04916,2018-01-09T00:00:00.000Z,7.065e-05,1253.93206,2020-03-13T02:29:09.754Z,"{'times': 0.5758196729532844, 'currency': 'eth', 'percentage': 57.58196729532844}",2025-05-10T10:53:00.030Z,-0.5045423697834852,4.250299739001625,50.52996503964342,14.239667177853462,top
tokenlon,lon,Tokenlon,https://coin-images.coingecko.com/coins/images/13454/large/lon_logo.png?1696513217,0.755641,91074465,537,106121890.0,147170.0,0.765493,0.738343,0.00289561,0.38467,3675730.0,4.2057,120535945.1985795,140451028.838767,200000000.0,9.81,-92.27852,2021-01-30T22:28:20.948Z,0.371875,103.63851,2023-06-12T02:31:54.713Z,,2025-05-10T10:53:01.144Z,0.23998135827139366,0.38467259409629456,18.1172509729579,12.789769393057556,top
joe,joe,JOE,https://coin-images.coingecko.com/coins/images/17569/large/LFJ_JOE_Logo.png?1727200941,0.228669,91013282,538,114231504.0,16993772.0,0.229021,0.209291,0.01639525,7.72363,6969512.0,8.29272,398139433.5139332,499708013.9408576,500000000.0,5.09,-95.50111,2021-11-21T14:27:00.202Z,0.02658814,760.77119,2021-08-11T14:01:35.223Z,,2025-05-10T10:53:02.481Z,0.8574882135919389,7.723627295224718,47.80202579375245,22.76999672676543,top
degen-base,degen,Degen,https://coin-images.coingecko.com/coins/images/34515/large/android-chrome-512x512.png?1706198225,0.00394224,90939589,539,145769076.0,31967835.0,0.00410939,0.00353338,0.00013041,3.42114,2903951.0,3.29861,23061592308.760387,36965935954.0,36965935954.0,0.064543,-93.89285,2024-03-31T20:22:27.147Z,2.255e-05,17378.95849,2024-01-15T05:47:46.931Z,,2025-05-10T10:53:01.085Z,0.021517101176501588,3.4211371032718216,85.92310461661982,29.965140916010448,top
auction,auction,Bounce,https://coin-images.coingecko.com/coins/images/13860/large/1_KtgpRIJzuwfHe0Rl0avP_g.jpeg?1696513606,13.63,89837946,540,104160269.0,158297983.0,15.06,12.14,1.37,11.19438,9140586.0,11.327,6590144.312257191,7640771.312590951,10000000.0,70.44,-80.55279,2021-04-12T04:15:39.424Z,3.47,294.85585,2023-06-15T13:00:07.095Z,,2025-05-10T10:52:56.148Z,-0.08424233550544175,11.19438216907839,12.470254429358624,15.620358429015644,top
ava-ai,ava,Ava AI,https://coin-images.coingecko.com/coins/images/51935/large/7VZQ0qhB_400x400_%282%29.jpg?1732206907,0.089334,89303423,535,89303423.0,30764193.0,0.10373,0.089035,-0.014005026812364041,-13.55248,-13574018.602058008,-13.19436,999868459.373014,999868459.373014,1000000000.0,0.331799,-72.66853,2025-01-15T13:46:02.808Z,0.01137321,697.36063,2024-12-20T12:11:35.687Z,,2025-05-10T10:53:01.288Z,-4.461414366613379,-13.552480314206147,357.5079421644839,23.00617293462561,top
chromaway,chr,Chromia,https://coin-images.coingecko.com/coins/images/5000/large/Chromia.png?1696505533,0.10574,89008066,541,89008066.0,12578528.0,0.106004,0.098603,0.0053042,5.2812,4461757.0,5.27729,842231914.378197,842231914.378197,978064789.0,1.49,-92.90181,2021-11-20T09:59:59.379Z,0.00874003,1110.56297,2020-03-13T02:25:03.256Z,"{'times': 1.114793372868826, 'currency': 'usd', 'percentage': 111.4793372868826}",2025-05-10T10:52:56.129Z,-0.2491420416268052,5.281204374188521,27.676752986479215,16.54378713330794,top
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),https://coin-images.coingecko.com/coins/images/35025/large/USDT.png?1707233700,1.001,88112701,542,88112701.0,179115.0,1.007,0.992848,-0.002803021848478027,-0.27927,259939.0,0.29588,87824964.111949,87824964.111949,,1.2,-16.85676,2024-07-18T01:20:04.644Z,0.84577,18.20875,2024-07-12T09:29:01.261Z,,2025-05-10T10:53:01.778Z,0.06787694227420903,-0.2792727865512934,0.1963295762583022,-0.010759604117050885,top
nillion,nil,Nillion,https://coin-images.coingecko.com/coins/images/39082/large/nillion.jpg?1723033507,0.451392,87815171,543,449988067.0,57441949.0,0.484009,0.45033,-0.015845077093532167,-3.39123,-3578120.663330704,-3.91508,195150000.0,1000000000.0,,0.897077,-49.72934,2025-03-24T13:30:35.773Z,0.326266,38.22041,2025-04-17T14:41:34.839Z,,2025-05-10T10:52:57.915Z,-0.7309764837563757,-3.3912269384398326,20.350457388053762,18.57058669055244,top
heyanon,anon,Hey Anon,https://coin-images.coingecko.com/coins/images/52961/large/AAI__ANON_SQ_Wb_250x250.png?1740500195,6.63,87800994,544,139106748.0,15537045.0,6.64,5.85,0.607733,10.0912,8156331.0,10.2409,13254719.054133,21000000.0,21000000.0,24.73,-73.23131,2025-01-16T13:01:24.137Z,0.922111,617.77535,2024-12-30T23:22:16.512Z,,2025-05-10T10:52:54.847Z,1.2381033483120336,10.091202169711181,86.1148725484851,15.768339398570102,top
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),https://coin-images.coingecko.com/coins/images/39727/large/weth.png?1723758119,2419.86,87539892,546,87420428.0,705737.0,2429.36,2281.3,70.3,2.99189,2494217.0,2.9328,36012.65248260357,35963.50644638793,,4099.94,-40.88283,2024-12-16T18:57:30.435Z,1387.29,74.71265,2025-04-09T01:32:31.559Z,,2025-05-10T10:53:00.666Z,0.21816535719319116,2.991894734561131,52.05480153657855,32.50899202944789,top
morphware,xmw,Morphware,https://coin-images.coingecko.com/coins/images/50298/large/morphware_200_200.png?1727020889,0.112054,87423166,548,138084052.0,376137.0,0.126093,0.111485,-0.0136546629057345,-10.86217,-11135124.783858642,-11.29801,780582622.2736651,1232922769.0,1232922769.0,0.196969,-43.0028,2024-12-13T08:42:12.461Z,0.00563276,1893.10203,2024-09-22T17:35:56.447Z,,2025-05-10T10:52:59.860Z,-0.6605419547983946,-10.86216810147373,136.84957837098563,-11.256725834431993,top
marlin,pond,Marlin,https://coin-images.coingecko.com/coins/images/8903/large/200x200.png?1706115827,0.01067571,87402184,547,106753088.0,3699950.0,0.01080069,0.01023644,0.00034582,3.34775,3063104.0,3.63189,8187321415.0,10000000000.0,10000000000.0,0.323362,-96.69417,2020-12-21T23:37:33.267Z,0.00653027,63.69634,2022-05-12T07:20:26.962Z,,2025-05-10T10:53:01.264Z,-0.23374571798088192,3.347748117966593,34.89488861799033,11.617281043164182,top
uxd-protocol-token,uxp,UXD Protocol,https://coin-images.coingecko.com/coins/images/20319/large/UXP.jpg?1696519722,0.01246475,87253273,549,87253273.0,60.68,,,,,,,6999999999.0,7000000000.0,7000000000.0,0.170044,-92.66968,2021-11-27T22:51:28.060Z,0.00079216,1473.52111,2023-01-15T05:11:16.764Z,,2025-04-13T21:36:04.685Z,,,-19.609287691162912,0.0,top
aleo,aleo,ALEO,https://coin-images.coingecko.com/coins/images/27916/large/secondary-icon-dark.png?1726770428,0.238946,86850018,550,407426950.0,7059701.0,0.249089,0.225061,0.01360644,6.0382,5119178.0,6.26346,363590964.245977,1705661789.37289,,6.72,-96.45182,2024-09-28T01:55:41.449Z,0.112935,111.06516,2025-04-07T06:56:36.555Z,,2025-05-10T10:52:57.568Z,1.9319085365313409,6.038204515264963,61.57850557474715,-3.2749960280606087,top
dogelon-mars,elon,Dogelon Mars,https://coin-images.coingecko.com/coins/images/14962/large/6GxcPRo3_400x400.jpg?1696514622,1.57769e-07,86599669,551,157554214.0,13818953.0,1.57993e-07,1.41915e-07,1.1946e-08,8.19193,6569765.0,8.20914,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-93.93606,2021-10-30T20:39:32.727Z,1.7563e-08,795.50535,2021-04-23T06:09:26.872Z,,2025-05-10T10:53:02.578Z,0.5736280971383994,8.191929523915464,31.90715385048358,19.87425253703216,top
ai-rig-complex,arc,AI Rig Complex,https://coin-images.coingecko.com/coins/images/52701/large/u312bPNA_400x400.jpg?1734044765,0.08639,86238966,545,86238966.0,34619945.0,0.093235,0.071099,0.01148627,15.33476,11472105.0,15.34384,999993945.689369,999993945.689369,999998319.33,0.623197,-85.98482,2025-01-22T03:35:28.203Z,0.02788188,213.25809,2025-04-09T01:30:55.062Z,,2025-05-10T10:53:00.370Z,-0.8636283828039064,15.334759049937984,188.2922799997703,42.23069482048695,top
dkargo,dka,dKargo,https://coin-images.coingecko.com/coins/images/11875/large/DKA_ticker.png?1732553189,0.01831075,85812386,552,91549487.0,2274921.0,0.01833639,0.01792929,0.00038146,2.12759,1804206.0,2.14765,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.40063,2021-03-16T03:34:23.945Z,0.01406821,30.03984,2025-04-07T07:10:40.352Z,,2025-05-10T10:53:01.367Z,0.3218462226880761,2.127590687451473,11.626507767000122,0.5715810694509138,top
temple,temple,TempleDAO,https://coin-images.coingecko.com/coins/images/20040/large/LPK15ZOW_400x400.jpg?1696519459,3.61,85565213,554,85735756.0,1262.43,3.62,3.6,-0.000360693400709877,-0.01,-8556.521277323365,-0.01,23722422.590706147,23769704.54225455,23769704.54225455,3.94,-8.39155,2025-04-05T14:42:35.329Z,0.186329,1835.78317,2023-03-19T10:06:55.486Z,,2025-05-09T16:17:48.464Z,,-0.009999000099986596,-7.3731968166063835,2.2179182693294575,top
h2o-dao,h2o,H2O Dao,https://coin-images.coingecko.com/coins/images/24588/large/h2o-cg.jpg?1716876224,0.103359,85270977,555,103358761.0,6379.39,0.103361,0.100938,0.00102775,1.00434,792670.0,0.93831,825000000.0,1000000000.0,,1.41,-92.68416,2022-06-02T04:17:56.939Z,0.061334,68.51814,2025-03-11T00:46:38.599Z,,2025-05-10T10:52:56.449Z,0.1233813330300344,1.0043399859075137,30.90410046636554,6.725043027854028,top
