id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
iostoken,iost,IOST,https://coin-images.coingecko.com/coins/images/2523/large/IOST.png?1696503337,0.00294956,77325948,504,77325948.0,8172012.0,0.00296768,0.00281795,-9.005024901886e-06,-0.30437,-336536.9232247174,-0.43333,26210702937.0,26210702937.0,90000000000.0,0.129829,-97.72328,2018-01-24T00:00:00.000Z,0.00160309,84.38374,2020-03-13T02:25:35.257Z,,2025-06-23T11:32:15.426Z,-0.3361879093543238,-0.30437103808565097,-25.987485674611328,-17.77709666930265,top
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),https://coin-images.coingecko.com/coins/images/39715/large/WETH.PNG?1723731805,2236.31,77139023,505,77139023.0,35773498.0,2296.77,2132.77,-34.84373238619037,-1.53419,-1514775.6357529312,-1.92588,34346.9642431962,34346.9642431962,,4100.79,-45.28834,2024-12-16T19:03:04.146Z,1407.08,59.45199,2025-04-09T01:27:33.511Z,,2025-06-23T11:32:15.994Z,-0.5279305112047831,-1.5341894897417185,-12.999426762955702,-14.534644427690523,top
usdx,usdx,USDX,https://coin-images.coingecko.com/coins/images/13056/large/USDX_coin.png?1696512841,0.690092,76992266,506,76992266.0,7470.65,0.704564,0.688576,-0.000767689282400674,-0.11112,-85649.59240488708,-0.11112,111568045.0,111568045.0,,3.89,-82.22981,2020-11-21T11:14:14.148Z,0.100156,589.48243,2023-04-10T20:50:38.522Z,,2025-06-23T11:32:25.710Z,-0.2898225267422045,-0.11112079514911223,-2.8897473501644364,-3.0824983099566405,top
g-token,g,Gravity (by Galxe),https://coin-images.coingecko.com/coins/images/39200/large/gravity.jpg?1721020647,0.01059877,76672750,507,127210171.0,9765907.0,0.0106698,0.00992076,4.452e-05,0.42182,250375.0,0.32762,7232700000.0,12000000000.0,12000000000.0,0.091691,-88.42708,2024-07-18T08:44:41.666Z,0.00992076,6.96129,2025-06-22T20:21:25.311Z,,2025-06-23T11:32:15.727Z,-0.5718849651340954,0.42181644529615797,-30.544299777749423,-14.938824751712373,top
unit-00-rei,rei,Rei,https://coin-images.coingecko.com/coins/images/52005/large/TIAutjcd_400x400.jpg?1741519600,0.076468,76436218,508,76436218.0,1705738.0,0.082851,0.062217,0.00488261,6.82069,3891217.0,5.36387,1000000000.0,1000000000.0,1000000000.0,0.17897,-57.29023,2025-01-02T06:27:27.308Z,0.00605432,1162.53201,2025-03-18T17:37:42.097Z,,2025-06-23T11:32:15.961Z,-0.6176285046395085,6.8206915571053335,16.817610485856527,-25.030725396940035,top
mass-vehicle-ledger,mvl,MVL,https://coin-images.coingecko.com/coins/images/3476/large/CoinGecko.png?1711620384,0.00281282,75265169,511,78219175.0,796142.0,0.00286956,0.00271071,-5.6734266874203e-05,-1.97711,-1513744.65271087,-1.97156,26752958863.10265,27802958863.0,30000000000.0,0.06973,-95.96502,2021-04-02T23:40:00.738Z,0.0001466,1819.18878,2020-03-13T02:04:01.608Z,"{'times': 0.17201001296013083, 'currency': 'usd', 'percentage': 17.201001296013082}",2025-06-23T11:32:15.082Z,-0.025275159348607676,-1.9771080069769031,-20.091662512052316,-10.669633402662948,top
power-ledger,powr,Powerledger,https://coin-images.coingecko.com/coins/images/1104/large/Powerledger_Token_logo_%281%29.png?1741750417,0.141775,75115875,509,141721742.0,5792988.0,0.142448,0.133891,-0.000506037570229489,-0.35566,-267590.464661777,-0.35497,529761884.726046,999506122.99937,1000000000.0,1.89,-92.48572,2018-01-07T00:00:00.000Z,0.03262537,335.53714,2020-03-13T02:22:32.160Z,,2025-06-23T11:32:15.409Z,-0.17013428327836833,-0.35566108073711833,-23.314264456371195,-11.127367939012345,top
chutes,sn64,Chutes,https://coin-images.coingecko.com/coins/images/66308/large/chutes.jpg?1749181700,58.6,75050150,510,75050150.0,1827328.0,59.7,55.1,0.586272,1.01054,282944.0,0.37843,1274227.302660601,1274227.302660601,21000000.0,104.42,-43.59576,2025-06-10T11:46:43.336Z,55.1,6.89379,2025-06-22T20:26:45.640Z,,2025-06-23T11:32:15.499Z,-1.3544563619543208,1.0105422406130151,,-26.756638607460054,top
coreum,coreum,Coreum,https://coin-images.coingecko.com/coins/images/24169/large/Coreum-Icon_%282%29.png?1738317497,0.115371,74911156,512,74911156.0,440337.0,0.115835,0.110778,-0.000464357910459179,-0.40088,-364456.27672435343,-0.48416,649694844.343832,649694844.343832,,0.701087,-83.53047,2022-04-25T00:00:00.000Z,0.054692,111.12156,2024-08-19T14:21:55.597Z,,2025-06-23T11:32:15.479Z,0.40331283529993794,-0.4008788666755033,-10.452839267216438,-8.051317366507044,top
polyhedra-network,zkj,Polyhedra Network,https://coin-images.coingecko.com/coins/images/36198/large/Polyhedra_Symbol_Black_on_White.png?1747150504,0.22773,74322366,513,229449033.0,46350352.0,0.264865,0.228829,-0.03596184582774878,-13.63785,-11823602.947731659,-13.72508,323916667.0,1000000000.0,1000000000.0,4.01,-94.21558,2024-03-19T10:00:53.393Z,0.230185,0.76264,2025-06-23T10:56:34.776Z,,2025-06-23T11:32:15.086Z,-1.7366088661604793,-13.63784586860472,-88.82913450954459,-42.91204548134721,top
verge,xvg,Verge,https://coin-images.coingecko.com/coins/images/203/large/Verge_Coin_%28native%29_icon_200x200.jpg?1699220755,0.00448431,74069371,514,74217532.0,4678769.0,0.00452092,0.00420711,-1.749669980644e-06,-0.039,-43669.60114829242,-0.05892,16521951235.74134,16555000000.0,,0.261874,-98.28563,2017-12-24T00:00:00.000Z,2.23e-06,200808.40234,2015-02-06T00:00:00.000Z,,2025-06-23T11:32:15.112Z,-0.3931670571999589,-0.039002358269159876,-38.13218092311286,-14.920294370512746,top
delysium,agi,Delysium,https://coin-images.coingecko.com/coins/images/29299/large/AGI_logo_200.png?1696528251,0.04176379,73900218,515,125111588.0,5118349.0,0.04211508,0.03949498,-6.0871167161913e-05,-0.14554,-182043.29082883894,-0.24573,1772023329.625827,3000000000.0,3000000000.0,0.672035,-93.79373,2024-03-09T23:55:28.155Z,0.01230869,238.85256,2023-10-20T12:35:20.638Z,,2025-06-23T11:32:15.246Z,0.6977505806049068,-0.1455389452404255,-39.01157125267327,-18.848602345007496,top
clearpool,cpool,Clearpool,https://coin-images.coingecko.com/coins/images/19252/large/photo_2022-08-31_12.45.02.jpeg?1696518697,0.096407,73264455,516,96407455.0,4020118.0,0.097317,0.085668,0.00295652,3.16374,2280204.0,3.21227,759945956.16,1000000000.0,1000000000.0,2.55,-96.21759,2021-11-16T18:18:49.737Z,0.01599962,503.25084,2023-10-16T19:32:35.253Z,,2025-06-23T11:32:15.267Z,-0.22985063314263768,3.163740338770049,-39.32512634095413,-21.719331557408548,top
reallink,real,RealLink,https://coin-images.coingecko.com/coins/images/20665/large/TGBfBt6Y2Dm3RHdNpZAdqywBsvfdysf834.jpeg?1749135788,0.02618544,73137725,517,73137725.0,29639615.0,0.02648508,0.02550199,-0.00023816550495008,-0.90134,-655744.2907592654,-0.88862,2790966475.0,2790966475.0,,0.99069,-97.35485,2023-01-02T08:58:38.947Z,0.00023002,11292.47148,2023-05-09T14:26:07.232Z,,2025-06-23T11:32:15.142Z,-0.18313145820030197,-0.9013361183323394,320.2214742621359,1.1459768057318085,top
pha,pha,PHALA,https://coin-images.coingecko.com/coins/images/12451/large/phala.png?1696512270,0.090657,72529197,520,90646286.0,22553790.0,0.092888,0.084056,0.00245437,2.78264,1919316.0,2.7182,800134241.160129,1000000000.0,1000000000.0,1.39,-93.50347,2021-05-15T04:20:32.741Z,0.064594,39.86574,2020-09-12T12:15:05.468Z,,2025-06-23T11:32:15.155Z,0.424808177253827,2.7826405689084526,-32.02114481010851,-16.00771151335231,top
energy-web-token,ewt,Energy Web,https://coin-images.coingecko.com/coins/images/10886/large/R9gQTJV__400x400.png?1696510839,1.2,72455246,518,82576512.0,585673.0,1.24,1.044,0.03262463,2.80304,6968023.0,10.64028,60558096.22216008,69017450.9455633,100000000.0,22.67,-94.71647,2021-04-17T03:10:00.960Z,0.543628,120.36032,2020-04-03T00:00:00.000Z,,2025-06-23T11:32:15.274Z,-0.11443710649359037,2.8030445036890566,-29.008989413273206,-24.554171172415522,top
felix-feusd,feusd,Felix feUSD,https://coin-images.coingecko.com/coins/images/55068/large/feusd.jpg?1743581333,1.008,72395225,519,72395225.0,9170341.0,1.021,0.998299,-0.003910016692758367,-0.38631,-153138.1799042076,-0.21108,71993106.07932734,71993106.07932734,,1.067,-5.75953,2025-04-02T15:35:18.907Z,0.953014,5.51711,2025-04-24T08:55:35.464Z,,2025-06-23T11:32:15.284Z,0.501599924203172,-0.38631108948429893,0.7409945399984583,0.7196116252282938,top
redstone-oracles,red,RedStone,https://coin-images.coingecko.com/coins/images/53640/large/RedStone_Logo_New_White.png?1740640919,0.257212,71999705,521,257141802.0,21476802.0,0.258649,0.232899,0.00773579,3.10082,2076880.0,2.97025,280000000.0,1000000000.0,1000000000.0,0.932461,-72.42713,2025-03-06T12:36:56.662Z,0.232899,10.39365,2025-06-22T20:20:37.229Z,,2025-06-23T11:32:15.864Z,-0.11253394518021813,3.100816044184809,-40.36114085446228,-15.387305898714851,top
resolv-wstusr,wstusr,Resolv wstUSR,https://coin-images.coingecko.com/coins/images/51880/large/USR_LOGO.png?1732098841,0.609099,71932603,522,71932603.0,11.54,,,,,,,118096775.0130892,118096775.0130892,,1.11,-45.09251,2025-02-23T03:26:12.521Z,0.58995,3.24579,2025-06-13T19:22:40.651Z,,2025-06-21T04:35:20.817Z,,,-35.676611595697885,1.9916015025237193,top
everipedia,iq,IQ,https://coin-images.coingecko.com/coins/images/5010/large/YAIS3fUh.png?1696505542,0.00327112,71906965,524,71906965.0,3505034.0,0.00333821,0.00316054,-6.7090136073139e-05,-2.00976,-1390316.5704346,-1.89682,21976292941.929,21976292941.929,60000000000.0,0.072382,-95.47275,2018-07-16T07:35:38.970Z,0.00063047,419.75469,2020-03-13T02:29:15.457Z,,2025-06-23T11:32:15.667Z,-0.07923486453230806,-2.0097622229489955,-24.579233259859418,-10.86019022990236,top
songbird,sgb,Songbird,https://coin-images.coingecko.com/coins/images/18663/large/SGB_512x512.png?1696518133,0.00454979,71878266,525,85268848.0,713018.0,0.00487951,0.00446536,-0.000241288719675552,-5.0362,-3720842.3679616004,-4.92181,15779843949.18423,18719554510.5121,,0.71334,-99.36141,2021-09-30T06:32:35.621Z,0.00371776,22.52793,2023-10-13T10:55:52.860Z,,2025-06-23T11:32:15.284Z,0.31448130230618393,-5.036203612872987,-23.549656588023204,-14.395548600830827,top
b3,b3,B3 (Base),https://coin-images.coingecko.com/coins/images/54287/large/B3.png?1739001374,0.00263482,71849843,523,263504670.0,8909599.0,0.00266515,0.00250559,3.75e-06,0.1425,-41084.80150555074,-0.05715,27267009247.727253,99999999999.99998,100000000000.0,0.01828807,-85.59655,2025-02-12T00:45:46.101Z,0.00249712,5.48592,2025-06-21T23:47:20.021Z,,2025-06-23T11:32:15.654Z,-0.1328946430475157,0.14250484578683062,-46.79783142413944,-15.048437732908642,top
prometeus,prom,Prom,https://coin-images.coingecko.com/coins/images/8825/large/Ticker.png?1696508978,3.93,71678193,526,75605765.0,27418805.0,5.2,3.39,-1.2786459225105613,-24.56848,-23270109.86555198,-24.50819,18250000.0,19250000.0,19250000.0,105.94,-96.27329,2021-04-30T01:09:49.503Z,0.088747,4348.5541,2019-11-08T13:37:42.508Z,"{'times': 2.925770939471058, 'currency': 'usd', 'percentage': 292.5770939471058}",2025-06-23T11:32:14.813Z,-2.412275245182643,-24.568476285039694,-27.77819834232162,-27.08814538009771,top
sats-ordinals,sats,SATS (Ordinals),https://coin-images.coingecko.com/coins/images/30666/large/_dD8qr3M_400x400.png?1702913020,3.3981e-08,71347764,527,71347764.0,15494860.0,3.4512e-08,3.1895e-08,-2.30645008e-10,-0.67417,-460073.0832180083,-0.6407,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-96.31413,2023-12-15T11:45:07.985Z,3.189e-09,966.75658,2023-07-08T13:03:18.882Z,,2025-06-23T11:32:15.308Z,-0.818471089619516,-0.6741675877823925,-40.23612865153001,-19.9831488108366,top
sophon,soph,Sophon,https://coin-images.coingecko.com/coins/images/38680/large/sophon_logo_200.png?1747898236,0.03533118,70748676,531,353743379.0,45845387.0,0.03567791,0.03163229,0.00226123,6.83771,3887604.0,5.81445,2000000000.0,10000000000.0,10000000000.0,0.110782,-68.10021,2025-05-28T13:19:51.895Z,0.03163229,11.71872,2025-06-22T17:35:20.854Z,,2025-06-23T11:32:15.411Z,-0.41542364513739855,6.837714292998403,,-19.547370971343714,top
shuffle-2,shfl,Shuffle,https://coin-images.coingecko.com/coins/images/35148/large/shuffle_token_200x200.png?1707552712,0.232662,70722117,530,221507218.0,730513.0,0.241039,0.232204,-0.002247345357147157,-0.95668,9549.84,0.01351,303151307.3759914,949493676.084615,1000000000.0,0.787524,-70.37679,2024-03-18T14:56:52.089Z,0.141225,65.18964,2024-12-17T14:35:43.684Z,,2025-06-23T11:32:15.230Z,-0.3680610261795681,-0.9566844169003542,9.94200608384141,4.3138429411794945,top
solayer-staked-sol,ssol,Solayer Staked SOL,https://coin-images.coingecko.com/coins/images/39933/large/Green_Back_01a_%282%29.png?1744950020,145.13,70702286,528,70702286.0,149949.0,146.48,138.42,0.262408,0.18114,-297053.6706177294,-0.41839,487380.886097587,487380.886097587,,304.31,-52.33656,2025-01-19T11:25:44.979Z,103.46,40.19808,2025-04-07T07:01:01.677Z,,2025-06-23T11:32:15.104Z,-0.1604402607700811,0.18113807543918078,-24.318632687693263,-14.494973146471157,top
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,https://coin-images.coingecko.com/coins/images/50781/large/20241016-213746.jpeg?1729143995,100957.0,70630233,529,70630233.0,118699.0,102349.0,96764.0,-1107.7554913424974,-1.08535,-865568.032351315,-1.21066,700.0357002853696,700.0357002853696,21000000.0,211998.0,-52.37846,2025-06-01T12:15:24.942Z,65208.0,54.82162,2024-10-25T23:45:52.881Z,,2025-06-23T11:32:15.817Z,-0.15984937983995326,-1.0853480054262477,-7.199351425683306,-5.597124605457356,top
global-commercial-business,gcb,Global Commercial Business,https://coin-images.coingecko.com/coins/images/39089/large/gcbt.png?1720461904,0.058223,69998889,532,69998889.0,15630.79,0.05882,0.03950847,-0.0004809039845729,-0.81921,-489585.1604410112,-0.69456,1201844746.3740873,1201844746.3740873,2500000000.0,0.342361,-82.98785,2024-09-20T07:54:19.966Z,0.03950847,47.41868,2025-06-23T08:22:14.967Z,,2025-06-23T11:32:15.055Z,13.968057671687124,-0.8192086954697281,38.42668370166032,-3.3189061633043715,top
yield-guild-games,ygg,Yield Guild Games,https://coin-images.coingecko.com/coins/images/17358/large/Shield_Mark_-_Colored_-_Iridescent.png?1696516909,0.132851,69941482,533,132926136.0,19014760.0,0.137212,0.126761,-0.004360415143940116,-3.17787,-2202615.6499191225,-3.05308,526022620.5324047,999723664.322777,1000000000.0,11.17,-98.80664,2021-11-20T16:49:03.371Z,0.125601,6.1452,2023-06-10T04:36:01.024Z,,2025-06-23T11:32:15.793Z,-0.910183157321489,-3.1778724851656746,-37.324113914410866,-24.85891057028361,top
manta-network,manta,Manta Network,https://coin-images.coingecko.com/coins/images/34289/large/manta.jpg?1704468717,0.166852,69757059,534,166885270.0,17632164.0,0.169147,0.156729,0.00252503,1.53659,1029099.0,1.49735,417994103.7094755,1000000000.0,1000000000.0,4.05,-95.87724,2024-03-12T20:01:54.575Z,0.156729,6.58211,2025-06-22T20:22:25.401Z,,2025-06-23T11:32:15.257Z,-0.6315616933747605,1.5365929500256092,-42.679090763494784,-22.897100127687466,top
api3,api3,Api3,https://coin-images.coingecko.com/coins/images/13256/large/Api3-Token.png?1742439807,0.565206,69628735,535,84236346.0,12693215.0,0.572374,0.529346,-0.006423704890086923,-1.12375,-839103.0979936719,-1.19076,123194626.7473809,149039979.2532599,149039979.2532599,10.3,-94.49903,2021-04-07T06:54:35.507Z,0.498098,13.72278,2025-03-11T01:07:41.238Z,,2025-06-23T11:32:16.676Z,-0.5250013816207311,-1.1237525749644217,-29.87574194228196,-19.656179991363864,top
sonic-svm,sonic,Sonic SVM,https://coin-images.coingecko.com/coins/images/53061/large/Token.png?1735169618,0.192826,69408212,536,462721416.0,26511724.0,0.194726,0.181873,0.00187097,0.9798,476546.0,0.69133,360000000.0,2400000000.0,2400000000.0,1.23,-84.3778,2025-01-08T04:26:11.465Z,0.158772,21.43263,2025-04-07T07:06:14.717Z,,2025-06-23T11:32:15.313Z,-0.30440279186616626,0.9797981487537817,-38.07806039955525,-10.054504442409375,top
audius,audio,Audius,https://coin-images.coingecko.com/coins/images/12913/large/audio-token-asset_2x.png?1747243328,0.051945,69256388,538,69256388.0,8098110.0,0.053941,0.04948793,-0.001895265573774944,-3.52015,-2358543.5567546934,-3.29337,1333158214.0,1333158214.970289,1333158214.970289,4.95,-98.94987,2021-03-27T15:45:35.137Z,0.0437371,18.96427,2020-10-23T14:56:23.999Z,,2025-06-23T11:32:15.786Z,-0.3907803922091372,-3.520148787171452,-30.437331733529117,-19.50957955662904,top
stronghold-token,shx,Stronghold,https://coin-images.coingecko.com/coins/images/7427/large/Blue_Mark_-_White_BG.png?1696507700,0.01289571,69182387,539,,2667532.0,0.01297298,0.01099221,0.00052227,4.22092,3122115.0,4.72616,5374948822.95804,,100000000000.0,0.055673,-76.88716,2021-05-17T04:52:12.394Z,1.30103e-07,9890235.7034,2021-04-07T12:27:56.731Z,,2025-06-23T11:32:15.525Z,0.22416711708898976,4.220919219664864,43.8224023845926,-6.635187797359951,top
the-grays-currency,ptgc,The Grays Currency,https://coin-images.coingecko.com/coins/images/32933/large/IMG_8413.jpeg?1738402400,0.00023657,69038208,540,69038208.0,43908.0,0.00024045,0.0002276,4.65e-06,2.00635,1333721.0,1.96992,291746084929.97144,291746084929.97144,333333333333.0,0.00132623,-82.16624,2025-02-11T10:42:43.215Z,2.17e-06,10806.35753,2023-12-06T01:25:33.453Z,,2025-06-23T11:32:15.144Z,-0.607899407711203,2.0063488075545353,-39.34398699186134,-22.497737427353183,top
spell-token,spell,Spell,https://coin-images.coingecko.com/coins/images/15861/large/abracadabra-3.png?1696515477,0.00042215,68773769,541,82719211.0,6722928.0,0.00043018,0.00040081,-7.343328858929e-06,-1.70977,-1128626.0696811825,-1.61457,162964077019.7135,196008739620.0,210000000000.0,0.03506357,-98.79499,2021-11-02T08:44:42.429Z,0.00029812,41.72612,2021-08-05T13:00:27.077Z,,2025-06-23T11:32:16.363Z,-0.31300386945729936,-1.709766881331017,-30.736846842049896,-13.971674808563783,top
straitsx-xusd,xusd,StraitsX XUSD,https://coin-images.coingecko.com/coins/images/39180/large/XUSD_Logo_200px.png?1720850024,0.999998,68700813,542,68700813.0,7736997.0,1.001,0.998806,0.00055907,0.05594,8096479.0,13.35957,68640400.611,68640400.611,,1.77,-43.48724,2025-03-17T07:07:33.401Z,0.936389,6.88892,2025-03-04T02:16:12.068Z,,2025-06-23T11:32:15.522Z,0.016517727786431964,0.05593859873785206,-0.01670230770371515,0.009453611590648036,top
civic,cvc,Civic,https://coin-images.coingecko.com/coins/images/788/large/civic-icon-black-padding.png?1750494984,0.085243,68346461,544,85220026.0,10695167.0,0.086041,0.079911,0.00329814,4.02481,2364434.0,3.58345,802000010.0,1000000000.0,,1.35,-93.67113,2018-01-03T00:00:00.000Z,0.01102541,674.20489,2020-03-13T02:15:34.328Z,"{'times': -0.1475661003328415, 'currency': 'usd', 'percentage': -14.75661003328415}",2025-06-23T11:32:15.635Z,0.1671821579724612,4.024812627313828,-42.12680045848357,-8.79196931443762,top
pundi-x-2,pundix,Pundi X,https://coin-images.coingecko.com/coins/images/14571/large/vDyefsXq_400x400.jpg?1696514252,0.26424,68327023,543,68327023.0,5931153.0,0.268772,0.250589,-0.004531642129194657,-1.68606,-1129211.4285733849,-1.62579,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.37191,2021-03-31T06:39:32.892Z,0.215728,22.65905,2025-04-07T06:57:35.887Z,,2025-06-23T11:32:15.798Z,-0.7176647522327956,-1.6860551741735001,-34.07339399658783,-10.750818974789754,top
fimarkcoin-com,fmc,Fimarkcoin.com,https://coin-images.coingecko.com/coins/images/33132/large/fimarkcoin.png?1702316882,0.00264726,68256408,545,339678582.0,15298605.0,0.00265824,0.00264656,-1.0976496012711e-05,-0.41292,-280276.79398821294,-0.40894,25784869818.0,128318618918.0,,0.00267927,-1.19901,2025-06-15T18:01:36.997Z,0.00048261,448.51217,2023-11-28T08:22:21.213Z,,2025-06-23T11:32:15.248Z,0.002839692087083541,-0.41292364370495194,3.7419258018288186,-0.40297591707353997,top
solv-protocol,solv,Solv Protocol,https://coin-images.coingecko.com/coins/images/27987/large/solv.jpg?1736852670,0.04595744,68136019,546,386039771.0,26670064.0,0.0486571,0.04546902,-0.000693430439953784,-1.48643,-995980.580414176,-1.44069,1482600000.0,8400000000.0,9660000000.0,0.200083,-77.00529,2025-01-17T10:15:27.266Z,0.02179071,111.13842,2025-04-09T01:31:18.768Z,,2025-06-23T11:32:15.409Z,0.4028656644083229,-1.4864254526734197,7.972547214380665,-0.8742191573187347,top
